Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,target_img_type,Sex,Months,distracter_img_type,clean_target_img,GoodFirstGap,GoodRT,GoodLongestGap,gender_cdi,CDIAge,VOCAB,ANIMALS,SOUND
23444,8,vocalization,familiar,e2,0.49206349206349204,0,T,fam,F,32,fam,cow,FALSE,FALSE,FALSE,F,32,655,42,11
23444,9,vocalization,disambiguation,e2,1,NA,T,nov,F,32,fam,capybara,NA,NA,TRUE,F,32,655,42,11
5278,11,vocalization,disambiguation,e2,0.75,0,T,nov,M,31,fam,aardvark,TRUE,FALSE,TRUE,M,31,288,16,9
5278,12,vocalization,familiar,e2,0.23076923076923078,0,T,fam,M,31,nov,cow,FALSE,FALSE,FALSE,M,31,288,16,9
5278,13,vocalization,disambiguation,e2,0.7066666666666667,0,T,nov,M,31,fam,capybara,TRUE,FALSE,TRUE,M,31,288,16,9
5278,14,vocalization,familiar,e2,0.36470588235294116,1833,D,fam,M,31,nov,sheep,TRUE,TRUE,TRUE,M,31,288,16,9
5278,15,vocalization,disambiguation,e2,1,NA,T,nov,M,31,fam,capybara,NA,NA,TRUE,M,31,288,16,9
5278,16,vocalization,familiar,e2,0.175,500,D,fam,M,31,nov,sheep,TRUE,TRUE,TRUE,M,31,288,16,9
5278,17,vocalization,disambiguation,e2,0.825,1500,T,nov,M,31,fam,aardvark,TRUE,TRUE,TRUE,M,31,288,16,9
5278,18,vocalization,familiar,e2,0.45,33,T,fam,M,31,nov,horse,TRUE,TRUE,TRUE,M,31,288,16,9
5278,19,vocalization,disambiguation,e2,1,NA,T,nov,M,31,fam,aardvark,NA,NA,TRUE,M,31,288,16,9
5278,2,vocalization,familiar,e2,0.35714285714285715,1033,T,fam,M,31,fam,horse,TRUE,TRUE,TRUE,M,31,288,16,9
5278,21,vocalization,familiar,e2,0.25,0,T,fam,M,31,nov,dog,TRUE,FALSE,TRUE,M,31,288,16,9
5278,22,vocalization,familiar,e2,0.7529411764705882,700,D,fam,M,31,fam,cow,TRUE,TRUE,TRUE,M,31,288,16,9
5278,23,vocalization,retention,e2,0,NA,D,nov,M,31,nov,capybara,NA,NA,TRUE,M,31,288,16,9
5278,24,vocalization,familiar,e2,1,NA,T,fam,M,31,fam,horse,NA,NA,TRUE,M,31,288,16,9
5278,25,vocalization,retention,e2,0.746268656716418,0,T,nov,M,31,nov,aardvark,FALSE,FALSE,FALSE,M,31,288,16,9
5278,26,vocalization,familiar,e2,0.6078431372549019,0,T,fam,M,31,fam,dog,TRUE,FALSE,TRUE,M,31,288,16,9
5278,29,vocalization,familiar,e2,0.6904761904761905,433,D,fam,M,31,fam,dog,TRUE,TRUE,FALSE,M,31,288,16,9
5278,3,vocalization,familiar,e2,0.8352941176470589,467,D,fam,M,31,nov,dog,TRUE,TRUE,TRUE,M,31,288,16,9
5278,32,vocalization,retention,e2,0.7375,233,D,nov,M,31,nov,capybara,TRUE,TRUE,TRUE,M,31,288,16,9
5278,33,vocalization,familiar,e2,0.8823529411764706,333,D,fam,M,31,fam,horse,TRUE,TRUE,TRUE,M,31,288,16,9
5278,34,vocalization,retention,e2,0.3950617283950617,500,T,nov,M,31,nov,aardvark,TRUE,TRUE,TRUE,M,31,288,16,9
5278,4,vocalization,familiar,e2,0.5616438356164384,0,T,fam,M,31,nov,cow,TRUE,FALSE,TRUE,M,31,288,16,9
5278,5,vocalization,disambiguation,e2,0.825,867,T,nov,M,31,fam,capybara,TRUE,TRUE,TRUE,M,31,288,16,9
5278,6,vocalization,familiar,e2,0.5975609756097561,967,T,fam,M,31,nov,horse,TRUE,TRUE,TRUE,M,31,288,16,9
5278,7,vocalization,disambiguation,e2,0.7764705882352941,633,D,nov,M,31,fam,aardvark,TRUE,TRUE,TRUE,M,31,288,16,9
5278,8,vocalization,familiar,e2,0.8734177215189873,333,D,fam,M,31,fam,cow,TRUE,TRUE,TRUE,M,31,288,16,9
5278,9,vocalization,disambiguation,e2,0.524390243902439,933,T,nov,M,31,fam,capybara,TRUE,TRUE,TRUE,M,31,288,16,9
6478,17,vocalization,disambiguation,e2,0.5119047619047619,0,T,nov,M,31,fam,aardvark,TRUE,FALSE,TRUE,M,31,593,43,12
6478,18,vocalization,familiar,e2,0.21666666666666667,NA,D,fam,M,31,nov,horse,NA,NA,FALSE,M,31,593,43,12
6478,19,vocalization,disambiguation,e2,0.5180722891566265,667,T,nov,M,31,fam,aardvark,TRUE,TRUE,TRUE,M,31,593,43,12
6478,2,vocalization,familiar,e2,0.75,67,D,fam,M,31,fam,horse,TRUE,TRUE,TRUE,M,31,593,43,12
6478,22,vocalization,familiar,e2,0.7903225806451613,NA,T,fam,M,31,fam,cow,NA,NA,FALSE,M,31,593,43,12
6478,23,vocalization,retention,e2,0.6024096385542169,1700,T,nov,M,31,nov,capybara,TRUE,TRUE,TRUE,M,31,593,43,12
6478,24,vocalization,familiar,e2,1,NA,T,fam,M,31,fam,horse,NA,NA,TRUE,M,31,593,43,12
6478,25,vocalization,retention,e2,0,NA,D,nov,M,31,nov,aardvark,NA,NA,TRUE,M,31,593,43,12
6478,26,vocalization,familiar,e2,0.7887323943661971,500,D,fam,M,31,fam,dog,FALSE,TRUE,FALSE,M,31,593,43,12
6478,4,vocalization,familiar,e2,0.359375,567,D,fam,M,31,nov,cow,TRUE,TRUE,FALSE,M,31,593,43,12
6478,5,vocalization,disambiguation,e2,0.8441558441558441,0,T,nov,M,31,fam,capybara,TRUE,FALSE,TRUE,M,31,593,43,12
6478,6,vocalization,familiar,e2,0.7758620689655172,NA,T,fam,M,31,nov,horse,NA,NA,FALSE,M,31,593,43,12
6478,7,vocalization,disambiguation,e2,0.425,1100,D,nov,M,31,fam,aardvark,TRUE,TRUE,TRUE,M,31,593,43,12
6478,8,vocalization,familiar,e2,1,NA,T,fam,M,31,fam,cow,NA,NA,TRUE,M,31,593,43,12
6478,9,vocalization,disambiguation,e2,0.47368421052631576,667,D,nov,M,31,fam,capybara,TRUE,TRUE,FALSE,M,31,593,43,12
6612,10,onomatopoeic,familiar,e1,0.27058823529411763,767,T,fam,M,34,fam,sheep,TRUE,TRUE,TRUE,M,34,503,42,12
6612,10,vocalization,disambiguation,e1,0.9390243902439024,NA,T,nov,M,34,fam,tapir,NA,NA,TRUE,M,34,503,42,12
6612,11,vocalization,familiar,e1,0.6470588235294118,1e3,D,fam,M,34,fam,cow,TRUE,TRUE,TRUE,M,34,503,42,12
6612,12,name,familiar,e1,0.13253012048192772,367,T,fam,M,34,nov,sheep,TRUE,TRUE,TRUE,M,34,503,42,12
6612,12,vocalization,disambiguation,e1,0.6470588235294118,1e3,D,nov,M,34,fam,pangolin,TRUE,TRUE,TRUE,M,34,503,42,12
6612,13,name,disambiguation,e1,0.3132530120481928,0,T,nov,M,34,fam,pangolin,TRUE,FALSE,TRUE,M,34,503,42,12
6612,14,name,familiar,e1,0,NA,D,fam,M,34,nov,dog,NA,NA,FALSE,M,34,503,42,12
6612,15,name,disambiguation,e1,0.22077922077922077,567,T,nov,M,34,fam,tapir,TRUE,TRUE,TRUE,M,34,503,42,12
6612,16,vocalization,disambiguation,e1,0.14545454545454545,0,T,nov,M,34,fam,pangolin,FALSE,FALSE,FALSE,M,34,503,42,12
6612,17,onomatopoeic,familiar,e1,0.07142857142857142,NA,D,fam,M,34,fam,sheep,NA,NA,TRUE,M,34,503,42,12
6612,18,onomatopoeic,familiar,e1,0.4166666666666667,1667,D,fam,M,34,fam,dog,TRUE,TRUE,TRUE,M,34,503,42,12
6612,18,vocalization,familiar,e1,0.8125,1133,T,fam,M,34,fam,horse,TRUE,TRUE,TRUE,M,34,503,42,12
6612,19,onomatopoeic,familiar,e1,0.5227272727272727,1033,D,fam,M,34,fam,cow,TRUE,TRUE,FALSE,M,34,503,42,12
6612,19,vocalization,disambiguation,e1,0.29333333333333333,733,T,nov,M,34,fam,tapir,TRUE,TRUE,TRUE,M,34,503,42,12
6612,2,name,familiar,e1,0.175,167,D,fam,M,34,fam,horse,TRUE,TRUE,TRUE,M,34,503,42,12
6612,2,vocalization,familiar,e1,0.7261904761904762,767,D,fam,M,34,fam,horse,TRUE,TRUE,TRUE,M,34,503,42,12
6612,20,onomatopoeic,familiar,e1,0.22784810126582278,0,T,fam,M,34,fam,horse,TRUE,FALSE,TRUE,M,34,503,42,12
6612,20,vocalization,familiar,e1,0.8125,767,T,fam,M,34,fam,sheep,TRUE,TRUE,FALSE,M,34,503,42,12
6612,21,vocalization,familiar,e1,0.5,1400,D,fam,M,34,nov,cow,TRUE,TRUE,TRUE,M,34,503,42,12
6612,22,name,disambiguation,e1,0.1506849315068493,367,T,nov,M,34,fam,pangolin,TRUE,TRUE,TRUE,M,34,503,42,12
6612,23,name,familiar,e1,0.6049382716049383,967,T,fam,M,34,nov,cow,TRUE,TRUE,TRUE,M,34,503,42,12
6612,23,vocalization,familiar,e1,0.746031746031746,267,T,fam,M,34,nov,horse,TRUE,TRUE,TRUE,M,34,503,42,12
6612,24,name,disambiguation,e1,0.30952380952380953,867,T,nov,M,34,fam,tapir,TRUE,TRUE,TRUE,M,34,503,42,12
6612,24,vocalization,disambiguation,e1,1,NA,T,nov,M,34,fam,tapir,NA,NA,TRUE,M,34,503,42,12
6612,25,name,familiar,e1,0.3076923076923077,467,T,fam,M,34,nov,horse,TRUE,TRUE,TRUE,M,34,503,42,12
6612,25,vocalization,familiar,e1,0.8823529411764706,333,D,fam,M,34,fam,sheep,TRUE,TRUE,TRUE,M,34,503,42,12
6612,26,vocalization,familiar,e1,0.13095238095238096,367,T,fam,M,34,nov,cow,TRUE,TRUE,TRUE,M,34,503,42,12
6612,27,vocalization,disambiguation,e1,0.7380952380952381,733,D,nov,M,34,fam,pangolin,TRUE,TRUE,TRUE,M,34,503,42,12
6612,3,name,familiar,e1,0.6197183098591549,900,D,fam,M,34,fam,sheep,TRUE,TRUE,TRUE,M,34,503,42,12
6612,3,vocalization,familiar,e1,0.5897435897435898,400,T,fam,M,34,nov,sheep,TRUE,TRUE,TRUE,M,34,503,42,12
6612,4,name,familiar,e1,0.6338028169014085,33,D,fam,M,34,fam,cow,TRUE,TRUE,TRUE,M,34,503,42,12
6612,4,vocalization,disambiguation,e1,0.4642857142857143,1533,D,nov,M,34,fam,tapir,TRUE,TRUE,TRUE,M,34,503,42,12
6612,5,name,familiar,e1,0.10714285714285714,300,T,fam,M,34,fam,dog,TRUE,TRUE,TRUE,M,34,503,42,12
6612,5,vocalization,familiar,e1,0.5432098765432098,367,T,fam,M,34,fam,dog,TRUE,TRUE,TRUE,M,34,503,42,12
6612,6,vocalization,familiar,e1,0.7710843373493976,2200,T,fam,M,34,nov,horse,TRUE,TRUE,TRUE,M,34,503,42,12
6612,7,onomatopoeic,familiar,e1,0.27586206896551724,0,T,fam,M,34,fam,horse,TRUE,FALSE,TRUE,M,34,503,42,12
6612,7,vocalization,disambiguation,e1,0.7341772151898734,200,D,nov,M,34,fam,pangolin,TRUE,TRUE,TRUE,M,34,503,42,12
6612,8,onomatopoeic,familiar,e1,0.14285714285714285,400,T,fam,M,34,fam,cow,TRUE,TRUE,TRUE,M,34,503,42,12
6612,9,onomatopoeic,familiar,e1,0.14285714285714285,400,T,fam,M,34,fam,dog,TRUE,TRUE,TRUE,M,34,503,42,12
6612,9,vocalization,familiar,e1,0.5176470588235295,1500,T,fam,M,34,nov,dog,TRUE,TRUE,TRUE,M,34,503,42,12
6685,11,vocalization,disambiguation,e2,0.30120481927710846,700,T,nov,M,30,fam,aardvark,TRUE,TRUE,TRUE,M,30,506,32,10
6685,12,vocalization,familiar,e2,1,NA,T,fam,M,30,nov,cow,NA,NA,TRUE,M,30,506,32,10
6685,13,vocalization,disambiguation,e2,0.8095238095238095,2333,T,nov,M,30,fam,capybara,TRUE,FALSE,TRUE,M,30,506,32,10
6685,14,vocalization,familiar,e2,0.5189873417721519,1333,T,fam,M,30,nov,sheep,TRUE,TRUE,TRUE,M,30,506,32,10
6685,15,vocalization,disambiguation,e2,1,NA,T,nov,M,30,fam,capybara,NA,NA,TRUE,M,30,506,32,10
6685,16,vocalization,familiar,e2,0.3157894736842105,300,D,fam,M,30,nov,sheep,TRUE,TRUE,TRUE,M,30,506,32,10
6685,17,vocalization,disambiguation,e2,0,NA,D,nov,M,30,fam,aardvark,NA,NA,TRUE,M,30,506,32,10
6685,18,vocalization,familiar,e2,0,NA,D,fam,M,30,nov,horse,NA,NA,FALSE,M,30,506,32,10
6685,19,vocalization,disambiguation,e2,0.9156626506024096,1e3,T,nov,M,30,fam,aardvark,TRUE,TRUE,TRUE,M,30,506,32,10
6685,2,vocalization,familiar,e2,0.25882352941176473,733,T,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,30,506,32,10
6685,21,vocalization,familiar,e2,0.76,400,D,fam,M,30,nov,dog,TRUE,TRUE,FALSE,M,30,506,32,10
6685,22,vocalization,familiar,e2,0.38095238095238093,1767,D,fam,M,30,fam,cow,TRUE,TRUE,TRUE,M,30,506,32,10
6685,23,vocalization,retention,e2,1,NA,T,nov,M,30,nov,capybara,NA,NA,TRUE,M,30,506,32,10
6685,24,vocalization,familiar,e2,0,NA,D,fam,M,30,fam,horse,NA,NA,TRUE,M,30,506,32,10
6685,25,vocalization,retention,e2,0.2857142857142857,2067,D,nov,M,30,nov,aardvark,TRUE,TRUE,TRUE,M,30,506,32,10
6685,26,vocalization,familiar,e2,0.9210526315789473,NA,T,fam,M,30,fam,dog,NA,NA,TRUE,M,30,506,32,10
6685,27,vocalization,retention,e2,0.323943661971831,2100,D,nov,M,30,nov,capybara,TRUE,TRUE,TRUE,M,30,506,32,10
6685,29,vocalization,familiar,e2,0.35714285714285715,1833,D,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,30,506,32,10
6685,3,vocalization,familiar,e2,0.6829268292682927,33,T,fam,M,30,nov,dog,TRUE,TRUE,TRUE,M,30,506,32,10
6685,30,vocalization,retention,e2,0.8588235294117647,400,D,nov,M,30,nov,aardvark,TRUE,TRUE,TRUE,M,30,506,32,10
6685,31,vocalization,familiar,e2,1,NA,T,fam,M,30,fam,sheep,NA,NA,TRUE,M,30,506,32,10
6685,32,vocalization,retention,e2,0,NA,D,nov,M,30,nov,capybara,NA,NA,TRUE,M,30,506,32,10
6685,33,vocalization,familiar,e2,0.35802469135802467,900,T,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,30,506,32,10
6685,34,vocalization,retention,e2,0.6785714285714286,900,D,nov,M,30,nov,aardvark,TRUE,TRUE,TRUE,M,30,506,32,10
6685,4,vocalization,familiar,e2,0.39759036144578314,1700,D,fam,M,30,nov,cow,TRUE,TRUE,TRUE,M,30,506,32,10
6685,5,vocalization,disambiguation,e2,0.8831168831168831,300,D,nov,M,30,fam,capybara,TRUE,TRUE,TRUE,M,30,506,32,10
6685,6,vocalization,familiar,e2,0.4430379746835443,1133,T,fam,M,30,nov,horse,TRUE,TRUE,TRUE,M,30,506,32,10
6685,7,vocalization,disambiguation,e2,0.5925925925925926,1133,T,nov,M,30,fam,aardvark,TRUE,TRUE,TRUE,M,30,506,32,10
6685,8,vocalization,familiar,e2,0.8235294117647058,2400,T,fam,M,30,fam,cow,TRUE,FALSE,TRUE,M,30,506,32,10
6685,9,vocalization,disambiguation,e2,0.6962025316455697,467,D,nov,M,30,fam,capybara,TRUE,TRUE,TRUE,M,30,506,32,10
6763,11,vocalization,disambiguation,e2,0,NA,D,nov,F,31,fam,aardvark,NA,NA,TRUE,F,31,349,31,10
6763,12,vocalization,familiar,e2,0.43023255813953487,1267,T,fam,F,31,nov,cow,TRUE,TRUE,TRUE,F,31,349,31,10
6763,13,vocalization,disambiguation,e2,0.37349397590361444,767,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,349,31,10
6763,14,vocalization,familiar,e2,1,NA,T,fam,F,31,nov,sheep,NA,NA,TRUE,F,31,349,31,10
6763,15,vocalization,disambiguation,e2,0.5581395348837209,1633,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,349,31,10
6763,16,vocalization,familiar,e2,0.38461538461538464,967,T,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,31,349,31,10
6763,18,vocalization,familiar,e2,0,0,T,fam,F,31,nov,horse,FALSE,FALSE,FALSE,F,31,349,31,10
6763,19,vocalization,disambiguation,e2,0.5405405405405406,67,T,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,31,349,31,10
6763,2,vocalization,familiar,e2,0.46511627906976744,1367,T,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,31,349,31,10
6763,21,vocalization,familiar,e2,0.6808510638297872,1100,T,fam,F,31,nov,dog,TRUE,TRUE,FALSE,F,31,349,31,10
6763,22,vocalization,familiar,e2,0.24691358024691357,0,T,fam,F,31,fam,cow,TRUE,FALSE,TRUE,F,31,349,31,10
6763,23,vocalization,retention,e2,1,NA,T,nov,F,31,nov,capybara,NA,NA,TRUE,F,31,349,31,10
6763,24,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,horse,NA,NA,TRUE,F,31,349,31,10
6763,25,vocalization,retention,e2,0.22972972972972974,1900,D,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,31,349,31,10
6763,26,vocalization,familiar,e2,0.2345679012345679,2133,D,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,349,31,10
6763,27,vocalization,retention,e2,1,NA,T,nov,F,31,nov,capybara,NA,NA,TRUE,F,31,349,31,10
6763,29,vocalization,familiar,e2,0.5094339622641509,667,D,fam,F,31,fam,dog,TRUE,TRUE,FALSE,F,31,349,31,10
6763,3,vocalization,familiar,e2,0.7625,533,D,fam,F,31,nov,dog,TRUE,TRUE,TRUE,F,31,349,31,10
6763,30,vocalization,retention,e2,0.6395348837209303,1067,D,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,31,349,31,10
6763,31,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,sheep,NA,NA,TRUE,F,31,349,31,10
6763,32,vocalization,retention,e2,0.8333333333333334,NA,T,nov,F,31,nov,capybara,NA,NA,TRUE,F,31,349,31,10
6763,33,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,horse,NA,NA,TRUE,F,31,349,31,10
6763,34,vocalization,retention,e2,0.6904761904761905,867,T,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,31,349,31,10
6763,4,vocalization,familiar,e2,0.37209302325581395,1100,T,fam,F,31,nov,cow,TRUE,TRUE,TRUE,F,31,349,31,10
6763,5,vocalization,disambiguation,e2,0.2558139534883721,733,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,349,31,10
6763,6,vocalization,familiar,e2,0.45348837209302323,1333,T,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,31,349,31,10
6763,7,vocalization,disambiguation,e2,0,NA,D,nov,F,31,fam,aardvark,NA,NA,TRUE,F,31,349,31,10
6763,8,vocalization,familiar,e2,0,NA,D,fam,F,31,fam,cow,NA,NA,TRUE,F,31,349,31,10
6763,9,vocalization,disambiguation,e2,0.3333333333333333,1967,D,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,349,31,10
6800,11,vocalization,disambiguation,e2,0.3372093023255814,1933,D,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,31,290,34,10
6800,12,vocalization,familiar,e2,1,NA,T,fam,F,31,nov,cow,NA,NA,FALSE,F,31,290,34,10
6800,13,vocalization,disambiguation,e2,0.5714285714285714,1633,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,290,34,10
6800,14,vocalization,familiar,e2,0.9508196721311475,0,T,fam,F,31,nov,sheep,FALSE,FALSE,FALSE,F,31,290,34,10
6800,15,vocalization,disambiguation,e2,0.1625,1833,D,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,290,34,10
6800,16,vocalization,familiar,e2,0.5416666666666666,0,T,fam,F,31,nov,sheep,TRUE,FALSE,FALSE,F,31,290,34,10
6800,17,vocalization,disambiguation,e2,0.7073170731707317,700,T,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,31,290,34,10
6800,2,vocalization,familiar,e2,0.4567901234567901,400,D,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,31,290,34,10
6800,21,vocalization,familiar,e2,0.5116279069767442,700,D,fam,F,31,nov,dog,FALSE,TRUE,FALSE,F,31,290,34,10
6800,22,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,cow,NA,NA,FALSE,F,31,290,34,10
6800,23,vocalization,retention,e2,0.7692307692307693,0,T,nov,F,31,nov,capybara,FALSE,FALSE,FALSE,F,31,290,34,10
6800,25,vocalization,retention,e2,0.375,0,T,nov,F,31,nov,aardvark,FALSE,FALSE,FALSE,F,31,290,34,10
6800,26,vocalization,familiar,e2,0.38571428571428573,0,T,fam,F,31,fam,dog,TRUE,FALSE,TRUE,F,31,290,34,10
6800,27,vocalization,retention,e2,0,NA,D,nov,F,31,nov,capybara,NA,NA,TRUE,F,31,290,34,10
6800,29,vocalization,familiar,e2,0.5961538461538461,1300,D,fam,F,31,fam,dog,TRUE,TRUE,FALSE,F,31,290,34,10
6800,3,vocalization,familiar,e2,0.5357142857142857,1533,T,fam,F,31,nov,dog,TRUE,TRUE,TRUE,F,31,290,34,10
6800,4,vocalization,familiar,e2,0,NA,D,fam,F,31,nov,cow,NA,NA,TRUE,F,31,290,34,10
6800,5,vocalization,disambiguation,e2,0.0625,167,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,290,34,10
6800,6,vocalization,familiar,e2,0.9647058823529412,100,D,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,31,290,34,10
6800,7,vocalization,disambiguation,e2,0.7710843373493976,400,T,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,31,290,34,10
6800,8,vocalization,familiar,e2,0.8888888888888888,300,D,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,290,34,10
6816,11,vocalization,disambiguation,e2,1,NA,T,nov,M,32,fam,aardvark,NA,NA,TRUE,M,31,581,29,10
6816,12,vocalization,familiar,e2,0.6585365853658537,1367,T,fam,M,32,nov,cow,TRUE,TRUE,TRUE,M,31,581,29,10
6816,13,vocalization,disambiguation,e2,0.7375,700,D,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,581,29,10
6816,14,vocalization,familiar,e2,0.684931506849315,0,T,fam,M,32,nov,sheep,TRUE,FALSE,TRUE,M,31,581,29,10
6816,15,vocalization,disambiguation,e2,0,NA,D,nov,M,32,fam,capybara,NA,NA,TRUE,M,31,581,29,10
6816,16,vocalization,familiar,e2,0.5,1433,D,fam,M,32,nov,sheep,TRUE,TRUE,TRUE,M,31,581,29,10
6816,17,vocalization,disambiguation,e2,0.38823529411764707,1133,T,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,581,29,10
6816,18,vocalization,familiar,e2,0.6707317073170732,533,T,fam,M,32,nov,horse,TRUE,TRUE,TRUE,M,31,581,29,10
6816,19,vocalization,disambiguation,e2,0.6764705882352942,733,D,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,581,29,10
6816,2,vocalization,familiar,e2,1,NA,T,fam,M,32,fam,horse,NA,NA,TRUE,M,31,581,29,10
6816,21,vocalization,familiar,e2,0.7435897435897436,0,T,fam,M,32,nov,dog,FALSE,FALSE,FALSE,M,31,581,29,10
6816,22,vocalization,familiar,e2,0.7058823529411765,833,D,fam,M,32,fam,cow,TRUE,TRUE,TRUE,M,31,581,29,10
6816,23,vocalization,retention,e2,0.6707317073170732,1867,T,nov,M,32,nov,capybara,TRUE,TRUE,TRUE,M,31,581,29,10
6816,24,vocalization,familiar,e2,0.7564102564102564,1733,T,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,581,29,10
6816,25,vocalization,retention,e2,0.5176470588235295,1400,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,31,581,29,10
6816,26,vocalization,familiar,e2,1,0,T,fam,M,32,fam,dog,FALSE,FALSE,FALSE,M,31,581,29,10
6816,27,vocalization,retention,e2,0.6097560975609756,600,T,nov,M,32,nov,capybara,TRUE,TRUE,TRUE,M,31,581,29,10
6816,3,vocalization,familiar,e2,0.7764705882352941,633,D,fam,M,32,nov,dog,TRUE,TRUE,TRUE,M,31,581,29,10
6816,30,vocalization,retention,e2,0.7454545454545455,467,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,31,581,29,10
6816,31,vocalization,familiar,e2,1,NA,T,fam,M,32,fam,sheep,NA,NA,TRUE,M,31,581,29,10
